Date,Heure,N2ETemp,N2EHR
19/12/2018,20:08:01,7.9,96.6
19/12/2018,21:08:01,7.3,103.2
19/12/2018,22:08:01,7.5,102.3
19/12/2018,23:08:01,7.9,98.5
20/12/2018,00:08:01,7.8,99.8
20/12/2018,01:08:01,7.7,99.4
20/12/2018,02:08:01,7,96.4
20/12/2018,03:08:01,6.9,97.5
20/12/2018,04:08:01,7.4,98.2
20/12/2018,05:08:01,7.5,98.5
20/12/2018,06:08:01,6.9,103.3
20/12/2018,07:08:01,7.2,98.4
20/12/2018,08:08:01,7.4,97.8
20/12/2018,09:08:01,7.5,96.1
20/12/2018,10:08:01,7.9,94.4
20/12/2018,11:08:01,8.3,91.9
20/12/2018,12:08:01,9.1,90
20/12/2018,13:08:01,9,87.4
20/12/2018,14:08:01,9.2,87.9
20/12/2018,15:08:01,9.1,88.3
20/12/2018,16:08:01,8.9,88.6
20/12/2018,17:08:01,8.4,91.9
20/12/2018,18:08:01,8.4,92.6
20/12/2018,19:08:01,8.6,92.3
20/12/2018,20:08:01,8.5,94
20/12/2018,21:08:01,8.5,92.9
20/12/2018,22:08:01,8.4,92.3
20/12/2018,23:08:01,8.5,93.1
21/12/2018,00:08:01,8.7,94
21/12/2018,01:08:01,8.6,95
21/12/2018,02:08:01,8.4,99.6
21/12/2018,03:08:01,7.9,105.6
21/12/2018,04:08:01,9.2,103.6
21/12/2018,05:08:01,9.9,102.1
21/12/2018,06:08:01,9.7,106.7
21/12/2018,07:08:01,11.1,99.5
21/12/2018,08:08:01,11.2,99.2
21/12/2018,09:08:01,11.5,100.4
21/12/2018,10:08:01,12,99.3
21/12/2018,11:08:01,12.7,97.1
21/12/2018,12:08:01,12.9,97.7
21/12/2018,13:08:01,13.8,93.3
21/12/2018,14:08:01,14.2,90.9
21/12/2018,15:08:01,14,91.7
21/12/2018,16:08:01,13.6,91.5
21/12/2018,17:08:01,13.4,93.1
21/12/2018,18:08:01,13,94
21/12/2018,19:08:01,13,95
21/12/2018,20:08:01,12.9,95.6
21/12/2018,21:08:01,12.8,96.1
21/12/2018,22:08:01,12.7,94.7
21/12/2018,23:08:01,12.6,96.4
22/12/2018,00:08:01,11.4,105.3
22/12/2018,01:08:01,11.4,106.7
22/12/2018,02:08:01,11.7,101.4
22/12/2018,03:08:01,11.9,96.1
22/12/2018,04:08:01,10.2,105.6
22/12/2018,05:08:01,10.9,98.2
22/12/2018,06:08:01,11.1,93.6
22/12/2018,07:08:01,10.5,97.8
22/12/2018,08:08:01,9.9,101.5
22/12/2018,09:08:01,10.9,93.6
22/12/2018,10:08:01,11,93.1
22/12/2018,11:08:01,11.5,91.7
22/12/2018,12:08:01,12,88.7
22/12/2018,13:08:01,12.2,87.7
22/12/2018,14:08:01,12.7,85.3
22/12/2018,15:08:01,11.9,88.7
22/12/2018,16:08:01,11.5,91.7
22/12/2018,17:08:01,11,90.1
22/12/2018,18:08:01,10.2,94.9
22/12/2018,19:08:01,9.9,95.9
22/12/2018,20:08:01,9.6,97.7
22/12/2018,21:08:01,9.2,98.4
22/12/2018,22:08:01,8.9,98.2
22/12/2018,23:08:01,8.9,99
23/12/2018,00:08:01,8.7,99.2
23/12/2018,01:08:01,8.7,99.9
23/12/2018,02:08:01,8.4,100.4
23/12/2018,03:08:01,8.5,98.5
23/12/2018,04:08:01,8.6,99.8
23/12/2018,05:08:01,8.5,99.8
23/12/2018,06:08:01,8.5,101.5
23/12/2018,07:08:01,8.7,103.1
23/12/2018,08:08:01,8.6,103.4
23/12/2018,09:08:01,8.1,106.7
23/12/2018,10:08:01,8.5,107.3
23/12/2018,11:08:01,9.2,107.8
23/12/2018,12:08:01,10.3,107.9
23/12/2018,13:08:01,11.4,107.3
23/12/2018,14:08:01,12.2,101.9
23/12/2018,15:08:01,12.8,101.3
23/12/2018,16:08:01,12.5,103.6
23/12/2018,17:08:01,12.7,103.1
23/12/2018,18:08:01,12.9,102
23/12/2018,19:08:01,12.5,104.6
23/12/2018,20:08:01,12.5,104.8
23/12/2018,21:08:01,12.6,104
23/12/2018,22:08:01,12.8,102.5
23/12/2018,23:08:01,12.5,103.7
24/12/2018,00:08:01,12.7,103.7
24/12/2018,01:08:01,12.5,103.8
24/12/2018,02:08:01,9.1,108.2
24/12/2018,03:08:01,8.6,108.7
24/12/2018,04:08:01,6.8,109.4
24/12/2018,05:08:01,6.5,109.9
24/12/2018,06:08:01,6.6,110.3
24/12/2018,07:08:01,6.6,110
24/12/2018,08:08:01,6.7,109.2
24/12/2018,09:08:01,6.8,108.6
24/12/2018,10:08:01,7.3,101.1
24/12/2018,11:08:01,7.3,101
24/12/2018,12:08:01,8,94.4
24/12/2018,13:08:01,8.4,81
24/12/2018,14:08:01,8.6,80
24/12/2018,15:08:01,8.2,79.1
24/12/2018,16:08:01,7.9,79.6
24/12/2018,17:08:01,7.4,84.1
24/12/2018,18:08:01,7,85.5
24/12/2018,19:08:01,7.2,78
24/12/2018,20:08:01,6.7,82.7
24/12/2018,21:08:01,5.8,84.1
24/12/2018,22:08:01,5.4,82.3
24/12/2018,23:08:01,3.9,93.8
25/12/2018,00:08:01,3.4,97.5
25/12/2018,01:08:01,2.7,101.8
25/12/2018,02:08:01,2,103
25/12/2018,03:08:01,1.5,104
25/12/2018,04:08:01,1.1,104.1
25/12/2018,05:08:01,0.9,105.1
25/12/2018,06:08:01,0.5,106.8
25/12/2018,07:08:01,0.2,106.7
25/12/2018,08:08:01,-0.3,107.3
25/12/2018,09:08:01,-0.5,107.1
25/12/2018,10:08:01,0.1,104.4
25/12/2018,11:08:01,1.9,100.2
25/12/2018,12:08:01,2.9,95.9
25/12/2018,13:08:01,2.7,99.2
25/12/2018,14:08:01,4,92.4
25/12/2018,15:08:01,4,92.4
25/12/2018,16:08:01,3.2,96.7
25/12/2018,17:08:01,2.2,99.5
25/12/2018,18:08:01,1.2,103.9
25/12/2018,19:08:01,1,104.8
25/12/2018,20:08:01,0.7,102.8
25/12/2018,21:08:01,0.6,102.3
25/12/2018,22:08:01,-0.2,103.6
25/12/2018,23:08:01,-0.8,105.8
26/12/2018,00:08:01,-1.2,107.5
26/12/2018,01:08:01,-1.5,106.9
26/12/2018,02:08:01,-2,107.8
26/12/2018,03:08:01,-1.8,106.8
26/12/2018,04:08:01,-2.1,107
26/12/2018,05:08:01,-2.2,106.5
26/12/2018,06:08:01,-2.8,106.6
26/12/2018,07:08:01,-2.8,106.9
26/12/2018,08:08:01,-2.9,106.6
26/12/2018,09:08:01,-2.5,104.8
26/12/2018,10:08:01,-1.8,103.1
26/12/2018,11:08:01,-0.4,99.8
26/12/2018,12:08:01,0.6,97.5
26/12/2018,13:08:01,0.7,94.3
26/12/2018,14:08:01,2,93.8
26/12/2018,15:08:01,2,93.9
26/12/2018,16:08:01,1,98.8
26/12/2018,17:08:01,-0.3,103.2
26/12/2018,18:08:01,-0.5,103.8
26/12/2018,19:08:01,-0.5,103.4
26/12/2018,20:08:01,-0.7,104.4
26/12/2018,21:08:01,-1,105.1
26/12/2018,22:08:01,-1.3,104.8
26/12/2018,23:08:01,-1.5,102.7
27/12/2018,00:08:01,-1.8,102.3
27/12/2018,01:08:01,-2.4,104.3
27/12/2018,02:08:01,-2.5,103.7
27/12/2018,03:08:01,-3.1,104
27/12/2018,04:08:01,-3.1,102.7
27/12/2018,05:08:01,-3,102.4
27/12/2018,06:08:01,-3,101.7
27/12/2018,07:08:01,-3.2,101.8
27/12/2018,08:08:01,-3.2,100.8
27/12/2018,09:08:01,-2.7,99.4
27/12/2018,10:08:01,-1.4,95.1
27/12/2018,11:08:01,0,91.4
27/12/2018,12:08:01,1.5,88.8
27/12/2018,13:08:01,1.5,90.7
27/12/2018,14:08:01,1.5,91.4
27/12/2018,15:08:01,1.6,92.4
27/12/2018,16:08:01,0.9,95.5
27/12/2018,17:08:01,0.4,96.8
27/12/2018,18:08:01,-0.1,100.5
27/12/2018,19:08:01,-0.4,102.5
27/12/2018,20:08:01,-0.7,103.8
27/12/2018,21:08:01,-1,105.4
27/12/2018,22:08:01,-0.9,104.7
27/12/2018,23:08:01,-1.3,105.6
28/12/2018,00:08:01,-1.3,105.5
28/12/2018,01:08:01,-1.5,106.1
28/12/2018,02:08:01,-1.5,106
28/12/2018,03:08:01,-1.5,106.6
28/12/2018,04:08:01,-1.5,107.6
28/12/2018,05:08:01,-1.5,107.3
28/12/2018,06:08:01,-1.5,107.6
28/12/2018,07:08:01,-1.4,109.3
28/12/2018,08:08:01,-1.8,109.5
28/12/2018,09:08:01,-1.9,109.6
28/12/2018,10:08:01,-1.5,108.3
28/12/2018,11:08:01,-1.2,108.2
28/12/2018,12:08:01,-1.2,106.9
28/12/2018,13:08:01,-1,106.6
28/12/2018,14:08:01,-0.7,105.3
28/12/2018,15:08:01,-1,106
28/12/2018,16:08:01,-1.1,106.7
28/12/2018,17:08:01,-1.3,107
28/12/2018,18:08:01,-1.5,107.5
28/12/2018,19:08:01,-1.3,107.4
28/12/2018,20:08:01,-1.2,106.9
28/12/2018,21:08:01,-1.2,107.3
28/12/2018,22:08:01,-1.3,107.9
28/12/2018,23:08:01,-1.3,108.7
29/12/2018,00:08:01,-1.5,109
29/12/2018,01:08:01,-1.3,109.1
29/12/2018,02:08:01,-1.2,108.5
29/12/2018,03:08:01,-1,107.8
29/12/2018,04:08:01,-0.7,106.5
29/12/2018,05:08:01,-0.5,106.1
29/12/2018,06:08:01,-0.3,105.4
29/12/2018,07:08:01,-0.2,105
29/12/2018,08:08:01,0,104.3
29/12/2018,09:08:01,0.1,104.4
29/12/2018,10:08:01,0.6,104.1
29/12/2018,11:08:01,1.3,101.3
29/12/2018,12:08:01,1.7,101.1
29/12/2018,13:08:01,2.8,99
29/12/2018,14:08:01,3,99.4
29/12/2018,15:08:01,3.4,99.6
29/12/2018,16:08:01,3.7,100.4
29/12/2018,17:08:01,3.9,100.8
29/12/2018,18:08:01,3.7,102.4
29/12/2018,19:08:01,3.9,106
29/12/2018,20:08:01,4.4,105.4
29/12/2018,21:08:01,4.7,106.1
29/12/2018,22:08:01,5,105.5
29/12/2018,23:08:01,5.5,105.6
30/12/2018,00:08:01,5.8,106.5
30/12/2018,01:08:01,6,106.8
30/12/2018,02:08:01,6.2,107.3
30/12/2018,03:08:01,6.4,107.4
30/12/2018,04:08:01,6.4,107.5
30/12/2018,05:08:01,6.5,107.5
30/12/2018,06:08:01,6.4,108.3
30/12/2018,07:08:01,6.2,108.1
30/12/2018,08:08:01,5.7,108.3
30/12/2018,09:08:01,5.6,109
30/12/2018,10:08:01,6.3,108.5
30/12/2018,11:08:01,7.7,101.4
30/12/2018,12:08:01,7.8,101.9
30/12/2018,13:08:01,7.9,100.6
30/12/2018,14:08:01,8.5,101.4
30/12/2018,15:08:01,8.4,100.4
30/12/2018,16:08:01,8.3,100.8
30/12/2018,17:08:01,8,102.6
30/12/2018,18:08:01,8,103.1
30/12/2018,19:08:01,8,103.4
30/12/2018,20:08:01,7.9,104.6
30/12/2018,21:08:01,7.9,104.5
30/12/2018,22:08:01,7.5,107.4
30/12/2018,23:08:01,7.5,107.7
31/12/2018,00:08:01,7.7,108.3
31/12/2018,01:08:01,7.8,108.2
31/12/2018,02:08:01,8.1,104.8
31/12/2018,03:08:01,7.8,106.5
31/12/2018,04:08:01,7.7,107.8
31/12/2018,05:08:01,7.7,107.9
31/12/2018,06:08:01,7.6,108.1
31/12/2018,07:08:01,7.6,107.9
31/12/2018,08:08:01,7.5,107.9
31/12/2018,09:08:01,7.7,107.5
31/12/2018,10:08:01,8,107.7
31/12/2018,11:08:01,8.4,105.4
31/12/2018,12:08:01,9.2,101.7
31/12/2018,13:08:01,9.2,99.6
31/12/2018,14:08:01,9.3,100.7
31/12/2018,15:08:01,9.4,97.7
31/12/2018,16:08:01,9.2,100.5
31/12/2018,17:08:01,8.5,102.4
31/12/2018,18:08:01,7.9,104.6
31/12/2018,19:08:01,7.1,106
31/12/2018,20:08:01,7.2,105.4
31/12/2018,21:08:01,6.7,106.8
31/12/2018,22:08:01,5.7,108.3
31/12/2018,23:08:01,5.4,108.8
01/01/2019,00:08:01,5.5,109
01/01/2019,01:08:01,5.4,109.1
01/01/2019,02:08:01,5.8,108.8
01/01/2019,03:08:01,5.5,109.3
01/01/2019,04:08:01,5.6,109.2
01/01/2019,05:08:01,5.7,108.1
01/01/2019,06:08:01,5.9,108.4
01/01/2019,07:08:01,6.2,104.6
01/01/2019,08:08:01,6.4,102.8
01/01/2019,09:08:01,6.7,101
01/01/2019,10:08:01,6.8,101.7
01/01/2019,11:08:01,6.9,100.4
01/01/2019,12:08:01,7,100.4
01/01/2019,13:08:01,7.9,93
01/01/2019,14:08:01,7.9,92.5
01/01/2019,15:08:01,7.6,95.1
01/01/2019,16:08:01,7.3,98.4
01/01/2019,17:08:01,6.5,106.7
01/01/2019,18:08:01,6.7,106.6
01/01/2019,19:08:01,6.9,106.6
01/01/2019,20:08:01,7.1,105.9
01/01/2019,21:08:01,7.4,104.5
01/01/2019,22:08:01,7.1,101.2
01/01/2019,23:08:01,6,97.2
02/01/2019,00:08:01,5.2,99.2
02/01/2019,01:08:01,4.9,99.2
02/01/2019,02:08:01,4.8,101
02/01/2019,03:08:01,4.6,99.3
02/01/2019,04:08:01,4.5,95.1
02/01/2019,05:08:01,4.5,93
02/01/2019,06:08:01,4.5,91.5
02/01/2019,07:08:01,4.5,90.7
02/01/2019,08:08:01,4.5,89.7
02/01/2019,09:08:01,4.4,91
02/01/2019,10:08:01,5,89.8
02/01/2019,11:08:01,5.2,89.1
02/01/2019,12:08:01,6.1,84.7
02/01/2019,13:08:01,6.4,84
02/01/2019,14:08:01,6.7,81.6
02/01/2019,15:08:01,6.4,82.2
02/01/2019,16:08:01,5.9,86.9
02/01/2019,17:08:01,5.5,89.5
02/01/2019,18:08:01,5.2,91.1
02/01/2019,19:08:01,4.9,92.9
02/01/2019,20:08:01,4.5,94.9
02/01/2019,21:08:01,4.3,95.4
02/01/2019,22:08:01,4.2,97.3
02/01/2019,23:08:01,3.6,98.4
03/01/2019,00:08:01,3.2,100.5
03/01/2019,01:08:01,3.4,97.5
03/01/2019,02:08:01,3.6,95.7
03/01/2019,03:08:01,3.6,97.7
03/01/2019,04:08:01,3.5,98.8
03/01/2019,05:08:01,3.4,98.8
03/01/2019,06:08:01,3.4,100.6
03/01/2019,07:08:01,3.4,100.5
03/01/2019,08:08:01,3.2,101.9
03/01/2019,09:08:01,3.4,102.1
03/01/2019,10:08:01,3.9,99.4
03/01/2019,11:08:01,4.5,96.2
03/01/2019,12:08:01,5.2,94.1
03/01/2019,13:08:01,5.4,93.6
03/01/2019,14:08:01,5.2,94.5
03/01/2019,15:08:01,5.3,92.9
03/01/2019,16:08:01,5,94.3
03/01/2019,17:08:01,4.9,95.9
03/01/2019,18:08:01,4.7,97.1
03/01/2019,19:08:01,4.5,97.5
03/01/2019,20:08:01,4.4,97.8
03/01/2019,21:08:01,4.3,96.5
03/01/2019,22:08:01,4.1,97.1
03/01/2019,23:08:01,3.8,98.3
04/01/2019,00:08:01,3.6,99.4
04/01/2019,01:08:01,3.5,99.9
04/01/2019,02:08:01,3.3,101.5
04/01/2019,03:08:01,3.1,102.4
04/01/2019,04:08:01,3,102.6
04/01/2019,05:08:01,2.9,103.2
04/01/2019,06:08:01,2.7,103
04/01/2019,07:08:01,2.2,105.2
04/01/2019,08:08:01,1.8,105.5
04/01/2019,09:08:01,2.4,103.6
04/01/2019,10:08:01,2.9,101.8
04/01/2019,11:08:01,3.4,100.5
04/01/2019,12:08:01,4.3,99.2
04/01/2019,13:08:01,4.3,97.9
04/01/2019,14:08:01,5.2,93.4
04/01/2019,15:08:01,4.7,94.4
04/01/2019,16:08:01,4.5,93.3
04/01/2019,17:08:01,4.4,88.2
04/01/2019,18:08:01,4.2,90.9
04/01/2019,19:08:01,3.9,92.4
04/01/2019,20:08:01,3.4,92.5
04/01/2019,21:08:01,3,91.5
04/01/2019,22:08:01,2.7,92.3
04/01/2019,23:08:01,2.5,92.4
05/01/2019,00:08:01,2.5,94.3
05/01/2019,01:08:01,2.4,95.5
05/01/2019,02:08:01,2.5,95.7
05/01/2019,03:08:01,2.6,96.4
05/01/2019,04:08:01,2.7,96.8
05/01/2019,05:08:01,2.8,97.1
05/01/2019,06:08:01,2.9,99
05/01/2019,07:08:01,2.9,99.6
05/01/2019,08:08:01,3,102.3
05/01/2019,09:08:01,3.4,102.1
05/01/2019,10:08:01,3.8,104
05/01/2019,11:08:01,4.5,102.5
05/01/2019,12:08:01,5,103.3
05/01/2019,13:08:01,5,104.4
05/01/2019,14:08:01,5.1,105.2
05/01/2019,15:08:01,5.4,103.8
05/01/2019,16:08:01,5.3,102.8
05/01/2019,17:08:01,5.1,99.8
05/01/2019,18:08:01,4.9,102.1
05/01/2019,19:08:01,4.7,99.3
05/01/2019,20:08:01,4.4,98.4
05/01/2019,21:08:01,4.1,98.5
05/01/2019,22:08:01,3.7,99.9
05/01/2019,23:08:01,3.4,100.1
06/01/2019,00:08:01,3.4,96.6
06/01/2019,01:08:01,3.4,95.1
06/01/2019,02:08:01,3.4,95.4
06/01/2019,03:08:01,3.4,96.1
06/01/2019,04:08:01,3.3,96.2
06/01/2019,05:08:01,3,97.1
06/01/2019,06:08:01,2.9,97.9
06/01/2019,07:08:01,3,97.9
06/01/2019,08:08:01,3,98.2
06/01/2019,09:08:01,3.2,97.1
06/01/2019,10:08:01,3.7,96.2
06/01/2019,11:08:01,4.2,95.6
06/01/2019,12:08:01,4.6,93.9
06/01/2019,13:08:01,6.1,87.9
06/01/2019,14:08:01,5.2,91.9
06/01/2019,15:08:01,4.6,93.8
06/01/2019,16:08:01,4.5,95.2
06/01/2019,17:08:01,4.4,95
06/01/2019,18:08:01,4.4,96
06/01/2019,19:08:01,4.4,96.4
06/01/2019,20:08:01,4.4,97.1
06/01/2019,21:08:01,4.3,97.5
06/01/2019,22:08:01,4.4,97.2
06/01/2019,23:08:01,4.4,97.5
07/01/2019,00:08:01,4.4,98.1
07/01/2019,01:08:01,4.3,99
07/01/2019,02:08:01,4.2,100.4
07/01/2019,03:08:01,4.2,100.8
07/01/2019,04:08:01,4.3,101.2
07/01/2019,05:08:01,4.3,102
07/01/2019,06:08:01,4.2,103
07/01/2019,07:08:01,4.2,105.4
07/01/2019,08:08:01,4.3,105.6
07/01/2019,09:08:01,4.7,105.3
07/01/2019,10:08:01,5.2,103.2
07/01/2019,11:08:01,5.8,102.5
07/01/2019,12:08:01,6.2,101.3
07/01/2019,13:08:01,6.1,103.8
07/01/2019,14:08:01,6.5,101.1
07/01/2019,15:08:01,6.9,100.7
07/01/2019,16:08:01,6.7,100.4
07/01/2019,17:08:01,6.2,105.5
07/01/2019,18:08:01,6.5,103.3
07/01/2019,19:08:01,6.7,101.5
07/01/2019,20:08:01,6.7,103.1
07/01/2019,21:08:01,6.7,103.7
07/01/2019,22:08:01,6.7,103.8
07/01/2019,23:08:01,7.1,102.5
08/01/2019,00:08:01,6.8,106.3
08/01/2019,01:08:01,7.2,104.6
08/01/2019,02:08:01,7.2,106.2
08/01/2019,03:08:01,7.5,107
08/01/2019,04:08:01,8.1,105
08/01/2019,05:08:01,8.2,102.8
08/01/2019,06:08:01,8,101.1
08/01/2019,07:08:01,7.3,96.1
08/01/2019,08:08:01,6.5,91.5
08/01/2019,09:08:01,6.8,90.7
08/01/2019,10:08:01,7,90.9
08/01/2019,11:08:01,7.8,87.5
08/01/2019,12:08:01,7.9,86.1
08/01/2019,13:08:01,8.2,82
08/01/2019,14:08:01,7.9,83.5
08/01/2019,15:08:01,7.8,84
08/01/2019,16:08:01,7.5,82.7
08/01/2019,17:08:01,7.2,81.4
08/01/2019,18:08:01,6.7,82.3
08/01/2019,19:08:01,6.3,83.2
08/01/2019,20:08:01,6.2,86.1
08/01/2019,21:08:01,6,87.3
08/01/2019,22:08:01,5.9,86.2
08/01/2019,23:08:01,5.4,87.1
09/01/2019,00:08:01,5.3,87.9
09/01/2019,01:08:01,4.9,90.4
09/01/2019,02:08:01,4.5,94.3
09/01/2019,03:08:01,4.6,93.1
09/01/2019,04:08:01,4.2,92.3
09/01/2019,05:08:01,3.7,95.2
09/01/2019,06:08:01,3.9,95
09/01/2019,07:08:01,4,96
09/01/2019,08:08:01,3.8,98.1
09/01/2019,09:08:01,4,96.8
09/01/2019,10:08:01,4.1,106.3
09/01/2019,11:08:01,4.7,95.6
09/01/2019,12:08:01,4.9,93.8
09/01/2019,13:08:01,5,91.9
09/01/2019,14:08:01,4.4,95.1
09/01/2019,15:08:01,5.2,88.8
09/01/2019,16:08:01,4.6,94
09/01/2019,17:08:01,4.1,94
09/01/2019,18:08:01,3.7,92.8
09/01/2019,19:08:01,3.7,92.8
09/01/2019,20:08:01,3.4,93.5
09/01/2019,21:08:01,2.8,95.2
09/01/2019,22:08:01,2.5,97.8
09/01/2019,23:08:01,2.3,94.3
10/01/2019,00:08:01,2,94.6
10/01/2019,01:08:01,1.9,94.1
10/01/2019,02:08:01,1.7,94
10/01/2019,03:08:01,1.4,95.4
10/01/2019,04:08:01,1,96.4
10/01/2019,05:08:01,0.7,97.1
10/01/2019,06:08:01,0.6,98.9
10/01/2019,07:08:01,0.5,99.4
10/01/2019,08:08:01,0.7,99.5
10/01/2019,09:08:01,1,99.4
10/01/2019,10:08:01,1.7,96.5
10/01/2019,11:08:01,2.4,93.9
10/01/2019,12:08:01,2.6,94.3
10/01/2019,13:08:01,2.9,91.9
10/01/2019,14:08:01,3.1,92
10/01/2019,15:08:01,3.1,91.5
10/01/2019,16:08:01,2.9,91.4
10/01/2019,17:08:01,2.7,93.4
10/01/2019,18:08:01,2.5,93.6
10/01/2019,19:08:01,2.6,92.5
10/01/2019,20:08:01,2.4,94.5
10/01/2019,21:08:01,2.2,97.2
10/01/2019,22:08:01,1.8,99.3
10/01/2019,23:08:01,1.6,99.9
11/01/2019,00:08:01,1.3,101.2
11/01/2019,01:08:01,1.2,99.9
11/01/2019,02:08:01,1.2,98.3
11/01/2019,03:08:01,1.1,98.7
11/01/2019,04:08:01,1.4,99.2
11/01/2019,05:08:01,1.5,99.4
11/01/2019,06:08:01,1.3,102
11/01/2019,07:08:01,1.2,105.5
11/01/2019,08:08:01,1.5,105.9
11/01/2019,09:08:01,2.1,105.4
11/01/2019,10:08:01,2.5,105.5
11/01/2019,11:08:01,2.9,104.6
11/01/2019,12:08:01,3.5,104
11/01/2019,13:08:01,4,104.5
11/01/2019,14:08:01,4.5,104.5
11/01/2019,15:08:01,5.2,104.3
11/01/2019,16:08:01,5.2,104.8
11/01/2019,17:08:01,5.3,105.9
11/01/2019,18:08:01,5.4,107.4
11/01/2019,19:08:01,5.8,107.6
11/01/2019,20:08:01,6.5,105.3
11/01/2019,21:08:01,6.4,103.8
11/01/2019,22:08:01,6.3,102.3
11/01/2019,23:08:01,6.2,101.5
12/01/2019,00:08:01,6,101.9
12/01/2019,01:08:01,5.7,103.4
12/01/2019,02:08:01,5.5,104.7
12/01/2019,03:08:01,5.4,105
12/01/2019,04:08:01,5.1,103.9
12/01/2019,05:08:01,5.1,103.6
12/01/2019,06:08:01,5.3,103.2
12/01/2019,07:08:01,5.4,103.8
12/01/2019,08:08:01,5.5,101.8
12/01/2019,09:08:01,5.6,100.6
12/01/2019,10:08:01,5.9,97
12/01/2019,11:08:01,6.6,91.7
12/01/2019,12:08:01,6.5,92.3
12/01/2019,13:08:01,6.7,93.9
12/01/2019,14:08:01,6.7,97.1
12/01/2019,15:08:01,6.8,99.8
12/01/2019,16:08:01,6.9,100.4
12/01/2019,17:08:01,6.7,104.8
12/01/2019,18:08:01,7,106.6
12/01/2019,19:08:01,7.4,105
12/01/2019,20:08:01,7.6,104.8
12/01/2019,21:08:01,7.7,104.1
12/01/2019,22:08:01,7.4,104.4
12/01/2019,23:08:01,7.7,103.6
13/01/2019,00:08:01,7.6,101.9
13/01/2019,01:08:01,7,106.3
13/01/2019,02:08:01,7,107.3
13/01/2019,03:08:01,7,107.9
13/01/2019,04:08:01,7.1,108.2
13/01/2019,05:08:01,7.4,108.5
13/01/2019,06:08:01,7.7,108.5
13/01/2019,07:08:01,7.9,108.1
13/01/2019,08:08:01,8.4,105.6
13/01/2019,09:08:01,8.7,102.3
13/01/2019,10:08:01,9.3,99.5
13/01/2019,11:08:01,10,97.9
13/01/2019,12:08:01,10.5,95.4
13/01/2019,13:08:01,10.7,92.8
13/01/2019,14:08:01,11.3,89.5
13/01/2019,15:08:01,11,90.4
13/01/2019,16:08:01,10.5,91.1
13/01/2019,17:08:01,9.7,94
13/01/2019,18:08:01,9.1,100
13/01/2019,19:08:01,8.7,105.2
13/01/2019,20:08:01,8.5,106.9
13/01/2019,21:08:01,9,103.2
13/01/2019,22:08:01,9.2,101.3
13/01/2019,23:08:01,9.1,99.8
14/01/2019,00:08:01,9.2,96.1
14/01/2019,01:08:01,6.7,103
14/01/2019,02:08:01,6.5,99.9
14/01/2019,03:08:01,6.7,100.4
14/01/2019,04:08:01,6.9,92.5
14/01/2019,05:08:01,6.9,90.5
14/01/2019,06:08:01,7.2,88
14/01/2019,07:08:01,7,89.2
14/01/2019,08:08:01,7,89.8
14/01/2019,09:08:01,7,90.2
14/01/2019,10:08:01,7.2,89.6
14/01/2019,11:08:01,7.5,88.6
14/01/2019,12:08:01,8.2,85.1
14/01/2019,13:08:01,8,84
14/01/2019,14:08:01,8.3,80.4
14/01/2019,15:08:01,8.1,82.6
14/01/2019,16:08:01,7.6,86.6
14/01/2019,17:08:01,7.2,87
14/01/2019,18:08:01,6.9,90
14/01/2019,19:08:01,6.2,90.1
14/01/2019,20:08:01,5.9,93.8
14/01/2019,21:08:01,6,93.1
14/01/2019,22:08:01,5.2,97.5
14/01/2019,23:08:01,4.5,99.6
15/01/2019,00:08:01,4.2,100.7
15/01/2019,01:08:01,4.2,99.6
15/01/2019,02:08:01,4.4,98.7
15/01/2019,03:08:01,4.4,98.1
15/01/2019,04:08:01,4.6,97.2
15/01/2019,05:08:01,4.9,95.5
15/01/2019,06:08:01,4.9,96.1
15/01/2019,07:08:01,5.1,97.1
15/01/2019,08:08:01,5.3,97
15/01/2019,09:08:01,5.7,95.5
15/01/2019,10:08:01,6,94.5
15/01/2019,11:08:01,6.6,92
15/01/2019,12:08:01,7.2,87.9
15/01/2019,13:08:01,7.5,85.6
15/01/2019,14:08:01,7.4,85.6
15/01/2019,15:08:01,7.3,86
15/01/2019,16:08:01,7.1,85.8
15/01/2019,17:08:01,6.9,86.8
15/01/2019,18:08:01,6.9,85.1
15/01/2019,19:08:01,6.8,83.9
15/01/2019,20:08:01,6.6,83.6
15/01/2019,21:08:01,6.4,85.6
15/01/2019,22:08:01,6.2,85.8
15/01/2019,23:08:01,6,86.1
16/01/2019,00:08:01,6,84.9
16/01/2019,01:08:01,5.9,85.7
16/01/2019,02:08:01,5.7,85.6
16/01/2019,03:08:01,5.4,86.6
16/01/2019,04:08:01,5,87.8
16/01/2019,05:08:01,4.7,89.2
16/01/2019,06:08:01,4.5,90.4
16/01/2019,07:08:01,3.9,91.5
16/01/2019,08:08:01,2.7,96.2
16/01/2019,09:08:01,3.4,92.6
16/01/2019,10:08:01,4.9,87.5
16/01/2019,11:08:01,5.3,85.5
16/01/2019,12:08:01,6.2,81.8
16/01/2019,13:08:01,6.3,82
16/01/2019,14:08:01,6.7,80.7
16/01/2019,15:08:01,7,79.7
16/01/2019,16:08:01,6.2,83.2
16/01/2019,17:08:01,5.1,87.5
16/01/2019,18:08:01,5.2,89.3
16/01/2019,19:08:01,5.2,91
16/01/2019,20:08:01,5.5,89.3
16/01/2019,21:08:01,5.9,86.9
16/01/2019,22:08:01,5.8,89.5
16/01/2019,23:08:01,5.5,97.1
