Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
02/05/2019,12:13:01,15.8,18.2,22.4,40.5,16.6,51.2,17.4,58.7,26.1,35.5,16.7,16.4,17,,19.9,46.8,16.9,53.4,17.4,58.7,21,38.7,,02/05/2019,12:13:01
02/05/2019,13:13:01,15.3,17.4,17.4,58,15.7,65.5,16,69.1,19.4,55.1,16.9,16.7,17.2,,16.4,67.3,16.6,63.6,16,69.1,15.8,61.9,,02/05/2019,13:13:01
02/05/2019,14:13:01,14.7,16.5,16.7,63.1,14.9,68.7,15.4,75.1,18.7,58.8,15.1,15.6,17.7,,15.5,71.4,15.7,70.4,15.4,75.1,15.6,64,,02/05/2019,14:13:01
02/05/2019,15:13:01,16.8,18.7,17.7,58.1,15.2,67.5,16.2,71.6,16.5,62.7,16.4,16.7,14.9,,14.8,73.2,15.6,68.5,16.2,71.6,15,65.8,,02/05/2019,15:13:01
02/05/2019,16:13:01,14.8,15.8,15.8,64.6,14.2,70.5,14.7,76.7,16.9,64,14.8,15,13.7,,14.7,73.2,14.7,72.1,14.7,76.7,14.5,67,,02/05/2019,16:13:01
02/05/2019,17:13:01,11.3,11.1,13.3,83.1,11,101.2,10.1,111.6,13.9,84.1,12.5,12.9,11.9,,12,94.6,10.5,101.6,10.1,111.6,12.4,85.5,,02/05/2019,17:13:01
02/05/2019,18:13:01,11.5,11.8,13.7,80.9,11.1,95.9,11.2,116.5,14.6,78.2,12.9,11.7,12.2,,12.5,90,10.7,102.7,11.2,116.5,13,81,,02/05/2019,18:13:01
02/05/2019,19:13:01,11.3,11.3,12.7,78.2,10.6,92.6,10.6,118.1,13.5,77.6,12.5,11.6,10.4,,11.7,84.9,10.4,95.1,10.6,118.1,12.1,77.6,,02/05/2019,19:13:01
02/05/2019,20:13:01,10.6,10.2,11.2,92.7,9.6,100.4,10,110,12.2,87.5,10,9.4,9.9,,9.5,103.2,9.3,107,10,110,10.8,90.2,,02/05/2019,20:13:01
02/05/2019,21:13:01,10.1,10.2,11.2,91.7,9.8,103.3,9.5,116,11.7,90.4,9.8,9.6,9.8,,9.7,103,9.6,107.7,9.5,116,10.5,93,,02/05/2019,21:13:01
02/05/2019,22:13:01,9.9,10,10.8,93.8,9.6,102.1,9.4,116,11.3,91.4,9.7,9.4,9.6,,9.7,102.3,9.2,107.8,9.4,116,10.3,94.2,,02/05/2019,22:13:01
02/05/2019,23:13:01,9.7,9.6,10.3,95.2,9.5,100.2,9.3,115.5,11,92.7,9.5,9.2,9.5,,9.4,102.1,9.1,108.5,9.3,115.5,10.1,94,,02/05/2019,23:13:01
03/05/2019,00:13:01,9.8,9.6,10.5,94,9.6,101,9.3,114.5,10.9,91.8,9.5,9.3,9.5,,9.6,100.4,9.2,108.1,9.3,114.5,10.1,94.4,,03/05/2019,00:13:01
03/05/2019,01:13:01,9.6,9.5,10.2,93.4,9.3,99.3,9.2,112.7,10.7,91.4,9.7,9,9.3,,9.5,100,9,108.3,9.2,112.7,10.1,92.6,,03/05/2019,01:13:01
03/05/2019,02:13:01,9.5,9.2,9.9,94.8,9,100.6,9.1,111.9,10.2,93.7,9.5,8.9,9.2,,9.2,100.6,9.1,103.3,9.1,111.9,9.7,94.2,,03/05/2019,02:13:01
03/05/2019,03:13:01,9.2,9.1,9.5,95.5,8.8,100.7,8.8,112.7,10.1,93.9,9.5,8.8,8.4,,9,101.2,8.7,103.7,8.8,112.7,9.4,95.8,,03/05/2019,03:13:01
03/05/2019,04:13:01,8.8,8.4,9.4,95,8.3,100.2,8.3,113.4,9.4,94.2,8.8,8.1,8.1,,8.4,101.2,8.6,102,8.3,113.4,8.9,94.3,,03/05/2019,04:13:01
03/05/2019,05:13:01,8.3,7.9,8.4,96.8,7.8,101.4,7.8,113.6,9,95.4,8.3,7.8,7.8,,7.9,102.1,7.8,103.9,7.8,113.6,8.6,94,,03/05/2019,05:13:01
03/05/2019,06:13:01,8.6,7.9,8.7,95.7,7.8,102.1,8,112.9,9.2,95,8.2,7.7,7.9,,8.1,102.3,7.9,103.4,8,112.9,8.6,95.5,,03/05/2019,06:13:01
03/05/2019,07:13:01,8.4,8,9,94.9,7.9,101.4,8.1,111.9,9.6,94,8.4,7.8,8.2,,8.4,100.7,8.1,103.1,8.1,111.9,8.6,95.8,,03/05/2019,07:13:01
03/05/2019,08:13:01,9.1,8.6,10.4,90.7,9.3,99.3,8.8,110.5,10.4,92.2,9.1,8.5,10.4,,9.9,95.7,9.6,98.4,8.8,110.5,9.7,93,,03/05/2019,08:13:01
03/05/2019,09:13:01,10.4,10.7,11.7,86.1,10.3,95.2,11.4,100.6,12,85.6,10.9,10.3,11,,10.6,93.1,10.6,93.3,11.4,100.6,10.8,87.7,,03/05/2019,09:13:01
03/05/2019,10:13:01,10.7,10.6,11.2,89.3,10.7,95.9,10.3,105.9,11.5,89.6,9.9,10,11,,10.1,96.1,10.2,97.5,10.3,105.9,10.4,91.1,,03/05/2019,10:13:01
03/05/2019,11:13:01,11.5,11.9,12.8,82.8,11.8,91.1,12,98.6,12.6,83.4,11.1,11.2,12.3,,11,91.2,11,93.7,12,98.6,11.5,85,,03/05/2019,11:13:01
03/05/2019,12:13:01,11.8,12.1,12.9,81,12.1,87.2,12,96.3,14.2,76.6,11.4,11.6,15.6,,13,81.9,11.6,87.5,12,96.3,12,80.4,,03/05/2019,12:13:01
03/05/2019,13:13:01,14.8,14.9,17.8,60.3,14.8,73.1,17.1,75,20.4,55.1,14.4,15.8,16.9,,17.2,64.7,15.1,72.4,17.1,75,16.8,58.9,,03/05/2019,13:13:01
03/05/2019,14:13:01,14.1,16,16.6,63.3,15.2,69,15.6,76,20.2,54.9,14.6,15.4,15.8,,14.7,72.1,15,71.4,15.6,76,15.4,63.3,,03/05/2019,14:13:01
03/05/2019,15:13:01,14.1,15.6,16.2,60.8,14.5,69.4,16.2,70.1,24.4,45.1,14.8,15.5,25.3,,14.5,71.4,15.2,66.9,16.2,70.1,15.3,60.9,,03/05/2019,15:13:01
03/05/2019,16:13:01,15.6,22.4,18.6,53.6,17.7,58.5,28.7,44.3,25.1,37.9,14.6,21,17.8,,17.4,60.1,16.9,60.2,28.7,44.3,18.3,49.7,,03/05/2019,16:13:01
03/05/2019,17:13:01,14.8,18.7,16.2,58.6,14.7,63.6,16.7,63.1,17.1,56.7,15.4,16.6,15.4,,15.2,66.1,15.3,63.6,16.7,63.1,15,58.9,,03/05/2019,17:13:01
03/05/2019,18:13:01,14.9,16.5,15.7,58.4,15.2,63,15.1,67.6,17.2,55.8,14.6,15,16.5,,15.5,63.5,15.9,62.8,15.1,67.6,14.7,58.6,,03/05/2019,18:13:01
03/05/2019,19:13:01,14.2,15.9,14.7,61.8,14,65.4,14.9,69.8,15.6,61.5,14.8,15.3,14.4,,14.4,67.5,14.2,67.1,14.9,69.8,14.3,60.6,,03/05/2019,19:13:01
03/05/2019,20:13:01,13.8,14.5,14,66.2,13.5,67.1,13.8,75.3,14.5,67.1,14,14,13.6,,13.4,71.6,13.6,70.7,13.8,75.3,13.7,63.7,,03/05/2019,20:13:01
03/05/2019,21:13:01,13.4,14.1,13.4,73.2,12.2,78.2,13.1,83.1,12.4,82.8,13.2,13.2,9.7,,11.8,84.8,12.7,79.9,13.1,83.1,12.8,73.8,,03/05/2019,21:13:01
03/05/2019,22:13:01,10.6,10.5,11.4,88.4,10.4,104.2,10,116.8,11.6,87.5,9.9,9.8,9.6,,9.7,97.9,9.6,106.3,10,116.8,10.8,86.4,,03/05/2019,22:13:01
03/05/2019,23:13:01,10.1,10.6,10.5,90.2,9.6,100.9,9.3,119.1,10.9,89,9.4,9.3,9,,9.2,99.6,8.9,108,9.3,119.1,9.8,93.2,,03/05/2019,23:13:01
04/05/2019,00:13:01,9.4,9.4,9.7,92.6,9,99.8,8.7,119.8,10,91.9,9,8.9,8.9,,8.9,100.4,8.5,108.2,8.7,119.8,9.4,92.5,,04/05/2019,00:13:01
04/05/2019,01:13:01,9.1,8.9,9.6,93.6,9,99.5,8.8,118.1,10.1,92.6,8.7,8.6,9,,9,99.3,8.7,106.1,8.8,118.1,9.5,93.2,,04/05/2019,01:13:01
04/05/2019,02:13:01,8.8,8.7,8.9,96.4,8.3,100.4,8.5,114.7,9.2,95.1,9,8.6,8.4,,8.4,101.3,8.2,105.2,8.5,114.7,9,93.4,,04/05/2019,02:13:01
04/05/2019,03:13:01,8.4,8.3,8.5,95.9,8,100.1,8.2,111.9,8.8,96.2,8.5,8,7.9,,8.1,100.8,8.1,101.7,8.2,111.9,8.5,93.8,,04/05/2019,03:13:01
04/05/2019,04:13:01,8.1,7.8,8.4,94.5,7.8,98.5,7.8,110.6,8.9,92.6,8.1,7.6,8,,8,98.9,8,100.7,7.8,110.6,8.3,92.5,,04/05/2019,04:13:01
04/05/2019,05:13:01,8.1,7.7,8.3,94.8,7.8,98.9,7.8,110,8.7,94.5,8.2,7.7,8.2,,8,99,7.8,100.4,7.8,110,8.3,93,,04/05/2019,05:13:01
04/05/2019,06:13:01,7.6,7.8,6.4,95.4,5.8,100.9,7.5,114.7,5.9,99.3,8.3,7.9,5.1,,4.5,103.6,5.4,106.9,7.5,114.7,5.8,92.5,,04/05/2019,06:13:01
04/05/2019,07:13:01,5.2,5.4,4.3,105.3,4.5,102.4,4,112,4.5,99.8,3.8,3.8,4.3,,3,109,3.3,109.8,4,112,4.5,92.9,,04/05/2019,07:13:01
04/05/2019,08:13:01,4.9,5.1,3.9,105.9,4.1,102.5,3.5,114.5,4.5,99,3.1,3.4,3.8,,2.4,108.8,2.8,110.3,3.5,114.5,3.9,95.2,,04/05/2019,08:13:01
04/05/2019,09:13:01,4.6,4.7,3.8,106.4,4.4,101.4,3,117.6,4.6,97.7,2.6,2.7,5,,2.7,109.8,2.5,110.6,3,117.6,3.9,95.2,,04/05/2019,09:13:01
04/05/2019,10:13:01,5.8,6.4,5.3,102.5,6.1,97.6,4.5,116,7.3,85.7,3.5,3.8,6.9,,3.9,109.4,3.5,110.5,4.5,116,5.3,88.1,,04/05/2019,10:13:01
04/05/2019,11:13:01,7.3,8,7.2,97,7.6,89.6,6.5,101.9,9.1,78.2,5.1,5.3,7.2,,5.8,108.5,5.1,109.5,6.5,101.9,7.4,80.2,,04/05/2019,11:13:01
04/05/2019,12:13:01,7.9,8.6,7,93.8,7.2,89.4,7,98.9,10.2,76,6.2,5.9,9.8,,6.9,107,5.9,99.7,7,98.9,7,81.5,,04/05/2019,12:13:01
04/05/2019,13:13:01,8.6,10.6,9.8,80.5,9,80,9.4,83.3,12.8,63.4,8.3,8.1,10.9,,9,76.9,9,76.7,9.4,83.3,9.8,67.3,,04/05/2019,13:13:01
04/05/2019,14:13:01,9.1,9.4,8.5,78,5.4,86.8,9.5,80.2,5.2,89.6,7.9,8.3,6,,2,105.5,9.2,76.6,9.5,80.2,5.5,80.4,,04/05/2019,14:13:01
04/05/2019,15:13:01,7.8,10.3,9.3,80.9,9.1,84.2,10.5,84.9,19.4,49,5,5.7,16,,6.4,109.5,5.8,109.7,10.5,84.9,11.5,60.3,,04/05/2019,15:13:01
04/05/2019,16:13:01,9.7,16.4,11.1,62,10,67.1,18,51.3,19.5,38.2,8.3,10.8,14.4,,10.4,67,9.9,63.7,18,51.3,10.9,52.1,,04/05/2019,16:13:01
04/05/2019,17:13:01,10.8,16.5,11.1,63.9,12,57.8,16.6,54,12.2,58.2,9.7,11.2,13.2,,9.4,69.2,10.4,63,16.6,54,10,58.5,,04/05/2019,17:13:01
04/05/2019,18:13:01,11.5,22.6,8.3,70.4,7.7,71.5,18.3,51.1,10.7,64.7,9.2,10.7,15.9,,5.5,84.1,9.2,65.9,18.3,51.1,7.9,61.5,,04/05/2019,18:13:01
04/05/2019,19:13:01,11,19.6,7,79.4,7.3,81.2,14.9,52.5,9,71.2,9.7,11.8,9.3,,5.4,104.8,6.5,90,14.9,52.5,7.6,69.8,,04/05/2019,19:13:01
04/05/2019,20:13:01,11.1,15.5,7.4,79.3,9.5,68,12.2,67.6,8.6,70.5,7.6,9.4,7.8,,6.6,82.7,8.3,92.9,12.2,67.6,8,67.7,,04/05/2019,20:13:01
04/05/2019,21:13:01,7.9,8.6,6.5,79.8,6.8,76,7.3,81.5,7.3,74.7,7.3,7.3,6.7,,6.6,79.2,6.9,79.4,7.3,81.5,7.1,70.5,,04/05/2019,21:13:01
04/05/2019,22:13:01,6.7,7.2,5.7,83.1,5.9,79.9,6.3,86,6.5,78.2,6.4,6.3,5.8,,5.8,83.7,5.9,84,6.3,86,6.2,75.2,,04/05/2019,22:13:01
04/05/2019,23:13:01,6,6.2,4.8,86.7,5.1,84.3,5.4,88.7,5.7,82.8,5.5,5.4,5.2,,4.9,87.7,5,86.9,5.4,88.7,5.4,79.8,,04/05/2019,23:13:01
05/05/2019,00:13:01,5.5,5.6,4.5,89.4,4.7,88.4,5,93.6,5.4,85.6,5,5,4.7,,4.5,91.6,4.6,90.7,5,93.6,5.1,84.2,,05/05/2019,00:13:01
05/05/2019,01:13:01,5,4.9,3.9,94.4,4,92.5,4.3,100.1,4.8,90.3,4.4,4.4,4.2,,3.9,96.6,3.9,96.6,4.3,100.1,4.4,89,,05/05/2019,01:13:01
05/05/2019,02:13:01,4.7,4.5,3.6,95,3.7,93.9,4,100.7,4.5,91.3,4.1,4.1,3.9,,3.6,97.7,3.7,97.6,4,100.7,4.2,89.8,,05/05/2019,02:13:01
05/05/2019,03:13:01,4.4,4.2,3.2,97.3,3.3,96.3,3.6,102.4,4.1,93.1,3.7,3.7,3.5,,3.2,99.2,3.3,98.7,3.6,102.4,3.8,92.1,,05/05/2019,03:13:01
05/05/2019,04:13:01,3.9,3.7,3,97.2,3.1,96.5,3.4,101.7,3.8,94.4,3.5,3.4,3.4,,3,99.8,3,100,3.4,101.7,3.5,92.5,,05/05/2019,04:13:01
05/05/2019,05:13:01,4,3.5,2.7,99.7,2.8,98.2,3.1,104.6,3.7,94.9,3.2,3.2,3.1,,2.7,101,2.8,101.3,3.1,104.6,3.2,93.7,,05/05/2019,05:13:01
05/05/2019,06:13:01,3.7,3.4,2.9,98.4,2.9,97.5,3,104.6,3.6,94,3.1,3.1,3.5,,3.2,98.1,2.9,100.4,3,104.6,3.4,92.5,,05/05/2019,06:13:01
05/05/2019,07:13:01,3.9,3.7,12.9,67.4,3.6,94.3,3.5,102.4,9.1,74.1,3.7,3.6,4.5,,11.7,68,3.7,97,3.5,102.4,7.1,77.5,,05/05/2019,07:13:01
05/05/2019,08:13:01,5.8,5.1,8.7,72.1,5.3,91,4.8,99.5,7.3,81.2,8.8,4.6,5.6,,6.2,87,4.5,95.7,4.8,99.5,5.4,84.7,,05/05/2019,08:13:01
05/05/2019,09:13:01,8,7.4,14.2,55.9,8,81.6,7,93.5,12.2,63,11.8,5.9,8.3,,11.1,68.5,6.6,88.8,7,93.5,11.1,67.9,,05/05/2019,09:13:01
05/05/2019,10:13:01,10,9.2,16.4,52.8,9.9,76,9.5,84.4,18.2,52.5,9.4,8.1,9.9,,10.4,72.5,8.1,83.5,9.5,84.4,10.6,67.4,,05/05/2019,10:13:01
05/05/2019,11:13:01,10.1,11.6,16.1,53.1,11.5,68.7,9.4,80.1,16.7,49.4,11.2,9.6,11.7,,12.9,62.9,8.9,77,9.4,80.1,15.1,52.1,,05/05/2019,11:13:01
05/05/2019,12:13:01,10.6,11.1,17.7,51.3,11.6,67.7,10.8,74.9,17.6,46.5,9.4,9.4,8.3,,11.9,63.9,9.7,74.1,10.8,74.9,16.1,45.1,,05/05/2019,12:13:01
05/05/2019,13:13:01,10.6,13.2,13.7,56,10.6,65.2,13.8,67.4,20.2,41.6,9.8,9.8,14.8,,10.4,70.2,10.1,71.7,13.8,67.4,15.6,44.3,,05/05/2019,13:13:01
05/05/2019,14:13:01,10.8,13.7,12.5,58.7,10.3,65.8,10.9,72.1,13.9,54.8,10.7,11.5,12.7,,9.8,71.2,9.5,72.8,10.9,72.1,9.7,62.7,,05/05/2019,14:13:01
05/05/2019,15:13:01,12.3,19.8,13.9,52.5,12.6,55.4,18.5,50.5,23,33.4,10.4,10.8,12.4,,11.2,61.6,10.6,64.5,18.5,50.5,13.8,44.6,,05/05/2019,15:13:01
05/05/2019,16:13:01,12.9,22.7,13.7,55.4,12.3,56,23.2,41.6,17.4,47.7,10.5,12.5,21.5,,10.3,65.8,11.3,64,23.2,41.6,12,52.1,,05/05/2019,16:13:01
05/05/2019,17:13:01,12.8,26.1,12.5,53.9,12.9,50,16.2,47.9,14.7,49.7,11.4,14.2,22,,10.6,63.1,12.6,56.4,16.2,47.9,10.9,53.2,,05/05/2019,17:13:01
05/05/2019,18:13:01,12.6,27.2,11.7,59,13.8,52.5,15.6,50.1,12.2,58.2,10.9,12.4,10.9,,10.4,66.4,10.9,63.3,15.6,50.1,10.9,58.3,,05/05/2019,18:13:01
05/05/2019,19:13:01,10.3,12.6,9.7,66.5,9.5,64.9,9.9,74,11,61.8,9.4,9.8,11.5,,9,71.9,9.2,70.8,9.9,74,9.2,63.4,,05/05/2019,19:13:01
05/05/2019,20:13:01,10.4,13.5,9.3,69.6,9.3,68.8,10.2,72.6,10,68.1,9.5,10.8,9.2,,8.7,75.4,9.2,73.2,10.2,72.6,9.2,66.7,,05/05/2019,20:13:01
05/05/2019,21:13:01,9.4,10.3,8.3,72.8,8.3,72.1,8.6,79.4,9,69.6,8.7,8.8,8,,8,76.4,8.2,75.6,8.6,79.4,8.4,67.6,,05/05/2019,21:13:01
05/05/2019,22:13:01,8.4,8.9,7.2,76.4,7.2,75.9,7.5,82.7,8,74.1,7.7,7.6,7.2,,7,79.3,7.1,81.2,7.5,82.7,7.4,71.8,,05/05/2019,22:13:01
05/05/2019,23:13:01,7.6,7.9,6.3,79.6,6.3,79.6,6.5,86.8,7,77.7,6.6,6.6,6,,5.9,84.7,6.1,84,6.5,86.8,6.5,76.3,,05/05/2019,23:13:01
06/05/2019,00:13:01,6.7,6.8,5.5,83.7,5.5,82.3,5.6,90.9,6.4,79.9,5.7,5.6,5.5,,5.2,86.8,5.2,88.1,5.6,90.9,5.8,79.3,,06/05/2019,00:13:01
06/05/2019,01:13:01,6.3,6.1,5,86.3,5.1,85.8,5.3,92.4,6,82.1,5.4,5.3,5.2,,5,88.7,4.9,89.7,5.3,92.4,5.5,81.3,,06/05/2019,01:13:01
06/05/2019,02:13:01,5.7,5.7,4.8,87,4.6,87.6,5,92.4,5.6,84.4,5,4.9,4.9,,4.5,90.7,4.5,91.3,5,92.4,5.1,83.2,,06/05/2019,02:13:01
06/05/2019,03:13:01,5.7,5.3,4.6,87,4.3,88.4,4.5,94.1,5.2,84.4,4.7,4.6,4.3,,4.2,91,4.2,91.9,4.5,94.1,4.9,82.8,,06/05/2019,03:13:01
06/05/2019,04:13:01,5.1,4.5,3.8,90.7,3.6,91.7,3.5,99.5,4.5,88.1,4.1,3.7,3.6,,3.4,96.7,3.2,97.2,3.5,99.5,4.1,88.8,,06/05/2019,04:13:01
06/05/2019,05:13:01,4.2,3.9,3.5,90.4,3.1,92.1,3,101,3.9,89.4,3.5,3.1,2.8,,2.9,96.5,2.7,97.9,3,101,3.4,89.4,,06/05/2019,05:13:01
06/05/2019,06:13:01,3.7,3.3,3.3,92.4,2.7,94.6,2.5,104,4,89.6,3,2.4,3.3,,3,96.8,2.6,99.1,2.5,104,3,91.1,,06/05/2019,06:13:01
06/05/2019,07:13:01,3.9,3.7,13.7,60.5,3.3,92.5,3.3,101.6,10.4,66.5,3.8,3.4,4.2,,15.3,58.1,3.3,95.6,3.3,101.6,8.3,70.9,,06/05/2019,07:13:01
06/05/2019,08:13:01,5.6,4.9,21.4,39.7,5.4,87.3,4.6,96.7,16.9,50.5,10.7,4.4,6.6,,20.2,44.8,4.9,91,4.6,96.7,12.5,56.9,,06/05/2019,08:13:01
06/05/2019,09:13:01,8.8,7.3,23.4,32.6,8.6,74.9,7.2,86.8,20.6,40.8,15.3,6.3,8.9,,19.8,42.6,6.9,83.1,7.2,86.8,18.1,40.3,,06/05/2019,09:13:01
06/05/2019,10:13:01,9.8,9.1,24.2,29.4,11.1,59.7,9.4,76.1,20.9,36.8,15.7,9.2,10.5,,18.7,39.7,9.6,66.4,9.4,76.1,17,36.5,,06/05/2019,10:13:01
06/05/2019,11:13:01,10.5,11.4,24.1,27.9,12.2,52.8,11.7,63.7,23.4,29.4,17.1,11.3,11.8,,17.7,38.1,11.6,56.6,11.7,63.7,20.3,28.7,,06/05/2019,11:13:01
06/05/2019,12:13:01,11,12.7,17.9,32.9,12.9,47,12,59.3,21.3,32.4,15.9,12.1,14.1,,17.9,39.2,13.2,51.1,12,59.3,15.3,35.5,,06/05/2019,12:13:01
06/05/2019,13:13:01,12.7,18,17.3,36.5,12.8,47.8,15.1,49.1,19,34.4,15,14.1,17.6,,12.4,50.1,13.2,48.6,15.1,49.1,13.7,37.8,,06/05/2019,13:13:01
06/05/2019,14:13:01,13.3,17.2,17.7,33.7,13.4,41,14.9,47.9,22.6,27.8,14.8,15.8,15.6,,14.7,42.3,15.1,42,14.9,47.9,15,33.8,,06/05/2019,14:13:01
06/05/2019,15:13:01,12.8,16.6,15.7,37.4,12.8,43.9,14,49,16.2,39.8,13.6,13.9,13.4,,13.1,46.8,13.7,44.5,14,49,13.1,39,,06/05/2019,15:13:01
06/05/2019,16:13:01,12.9,14.1,15.2,41.8,12.8,48.7,13.5,54,17.6,39.5,12.6,13.3,15.1,,13.8,47.9,13.9,48.6,13.5,54,13.6,42,,06/05/2019,16:13:01
06/05/2019,17:13:01,12.9,15.6,15.9,38.1,13.7,43.1,14.9,50.2,16.7,38.9,13.7,14.9,12.3,,14,45.6,13.6,46.4,14.9,50.2,14.5,38,,06/05/2019,17:13:01
06/05/2019,18:13:01,11.6,12.6,12.8,49.4,11.6,53.8,11.9,61.2,13.4,49.4,11.9,12,11.7,,11.5,57,11.6,57.3,11.9,61.2,11.9,51,,06/05/2019,18:13:01
06/05/2019,19:13:01,11.4,12,12,53.6,11,56.1,11.2,65.9,12.6,52.5,11.5,11.5,11.2,,11,59.4,11.1,60,11.2,65.9,11.3,52.1,,06/05/2019,19:13:01
06/05/2019,20:13:01,11,11.4,11.5,57.8,10.5,62,10.7,69.1,12,59.1,11,10.9,10.3,,10.4,66.7,10.4,65.3,10.7,69.1,10.7,58.5,,06/05/2019,20:13:01
06/05/2019,21:13:01,10.4,10.8,11,61.4,10,64.6,10,75,11.4,61.1,10.4,10.2,10,,9.9,68.5,9.8,69.8,10,75,10.3,60.4,,06/05/2019,21:13:01
06/05/2019,22:13:01,10.1,10.2,10.6,62.6,9.6,66.1,9.7,74.2,11.2,62.8,10.2,10,9.7,,9.6,70,9.5,70.1,9.7,74.2,10,61.8,,06/05/2019,22:13:01
06/05/2019,23:13:01,9.9,9.8,10,67.2,9.1,71.5,9.4,75.6,10,69.9,9.8,9.6,9.2,,9,75.9,9.1,73,9.4,75.6,9.3,69.1,,06/05/2019,23:13:01
07/05/2019,00:13:01,9.3,9.4,9.4,73.5,8.6,76.2,8.8,84.5,9.7,72.2,9.4,9,8.5,,8.5,80.6,8.4,80.2,8.8,84.5,9,73.2,,07/05/2019,00:13:01
07/05/2019,01:13:01,8.6,8.6,8.3,79.6,7.6,82.3,8,88.6,8.5,79.1,8.6,8.1,7.5,,7.4,87,7.5,86.5,8,88.6,7.9,79.3,,07/05/2019,01:13:01
07/05/2019,02:13:01,7.2,7.5,6.9,85.5,6.7,86.2,6.6,96.5,7.4,84.6,7.4,7,6.3,,6.4,91.7,6.3,92.3,6.6,96.5,6.9,84.2,,07/05/2019,02:13:01
07/05/2019,03:13:01,7.4,7,6.8,84.4,6.3,88.4,6.2,96.8,6.8,85.4,6.7,6.1,6.1,,5.9,92,5.9,94,6.2,96.8,6.4,85.8,,07/05/2019,03:13:01
07/05/2019,04:13:01,6.7,6.6,6.3,84.3,5.8,86.4,5.6,97.5,6.5,84.2,6,5.6,5.6,,5.5,90.4,5.4,92.3,5.6,97.5,6,84,,07/05/2019,04:13:01
07/05/2019,05:13:01,6.4,6.4,5.6,87,5.5,87.7,5.4,98.1,6.6,83.6,6.1,5.6,5.6,,5.4,92.3,5.3,92.9,5.4,98.1,5.8,87.6,,07/05/2019,05:13:01
07/05/2019,06:13:01,6.1,6.2,5.8,87,5.6,87.7,5.5,97.9,6,87,6.1,5.7,5.7,,5.7,91.2,5.6,92.5,5.5,97.9,5.6,86.3,,07/05/2019,06:13:01
07/05/2019,07:13:01,6.7,6.8,6.7,85.2,6.4,86.6,6.3,96.9,7,85.2,7,6.4,7.3,,7.7,84.7,6.9,88.2,6.3,96.9,7.1,82,,07/05/2019,07:13:01
07/05/2019,08:13:01,7.7,8.1,9.4,75.8,7.8,81,7.7,91.2,10.5,73.4,9.9,8.4,9.9,,13.7,66.4,8.4,84.1,7.7,91.2,10.3,70.2,,07/05/2019,08:13:01
07/05/2019,09:13:01,10.4,11.3,14.5,57.5,11,70.3,10.4,80.1,14.7,57.9,16.5,11.1,12.4,,19.8,46.8,11.7,70.4,10.4,80.1,13.5,58.3,,07/05/2019,09:13:01
07/05/2019,10:13:01,11.6,12,17.8,44.4,12,57.9,11.7,69.2,18.1,43.5,16.9,12.2,12.8,,17.7,44.3,12.4,60.5,11.7,69.2,14.2,46.7,,07/05/2019,10:13:01
07/05/2019,11:13:01,12.8,14.1,19.1,36.8,14.3,49.1,13.6,62.3,23.4,32.9,19.5,14,15.6,,22.9,33.1,14.1,52.6,13.6,62.3,25.1,25.4,,07/05/2019,11:13:01
07/05/2019,12:13:01,13.6,16.6,16.8,38.7,14.7,43.7,16.3,51.6,16,41.1,19.4,15.9,15.6,,16.7,40.8,16.1,44.2,16.3,51.6,15.3,38,,07/05/2019,12:13:01
07/05/2019,13:13:01,13.9,17.8,16.9,38.4,15,41.3,17.1,46.2,20.9,34.8,15.9,15.3,20,,17.1,41.6,16.3,41.3,17.1,46.2,19.3,28.7,,07/05/2019,13:13:01
07/05/2019,14:13:01,14.3,20.3,15.6,40.2,15,41,16.1,48.5,18.7,35.8,16.8,17.4,20.1,,17.6,40.7,17.1,42.5,16.1,48.5,18.1,32.6,,07/05/2019,14:13:01
07/05/2019,15:13:01,14.5,22.5,16.2,40.8,17,38.2,23.2,40.6,21.2,33.1,17.5,17.7,23.1,,18.7,39.9,18.5,39.4,23.2,40.6,19.3,29.4,,07/05/2019,15:13:01
07/05/2019,16:13:01,15.1,24.8,16.1,39.8,16.2,37.9,24.6,38.1,20.6,33.7,17.4,21.4,22.1,,17.2,41,18.5,38.6,24.6,38.1,16.6,33.3,,07/05/2019,16:13:01
07/05/2019,17:13:01,15.2,23.9,15.6,41.4,16.3,39.7,17.7,45.4,16.9,40.8,17.2,19.7,15.7,,17.1,43,19,38,17.7,45.4,15.8,37.3,,07/05/2019,17:13:01
07/05/2019,18:13:01,14.5,17.9,15.1,45.1,15.4,43.1,15.9,52.4,15.5,44.9,16.2,16.6,16.4,,16.2,46,15.9,45.6,15.9,52.4,15.5,39.5,,07/05/2019,18:13:01
07/05/2019,19:13:01,14.3,17.5,14.6,45.2,14.8,44.2,15.6,51.9,15.6,44.6,15.7,16.3,18.1,,15.2,48.1,15.5,46.4,15.6,51.9,14.9,41.1,,07/05/2019,19:13:01
07/05/2019,20:13:01,13.9,18.8,13.7,49.4,13.9,47.5,15.7,52.8,14,49.6,15.1,16.7,13.6,,13.5,53,14.6,49.2,15.7,52.8,14,44.4,,07/05/2019,20:13:01
